# Lote 2 - CA ; foto  (86 fotos cobrem 532 produtos)
# Idol - 36 produto(s)
37871;https://cdn.awsli.com.br/800x800/2698/2698950/produto/379169423/a595c9499fa7a9e66d330f35014c2c9a-34tc29rjm2.jpg
# Volk - 4 produto(s)
30916;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332817813/gr-00048-1-luva-volk-tatil-black-pu-ca-30916-w3v24fpybs.jpg
# Danny - 4 produto(s)
29014;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332712294/gr-00786-1-luva-danny-flextatil-palma-pu-da-12100-branca-ca29014-eonjepnm0k.jpg
# Volk - 4 produto(s)
16314;https://cdn.awsli.com.br/800x800/2698/2698950/produto/379982821/820d9d763b701a25ff50dd065acdb669-dnzzy7odut.jpg
# Yeling - 4 produto(s)
14628;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332818312/00076-1-luva-yeling-1670b-pu-branco-09-ca14628-ihtt97aazx.jpg
# Kalipso - 3 produto(s)
49319;https://images.tcdn.com.br/img/img_prod/1191177/culos_kronos_kalipso_ca_49319_1_20260130100744_07d85506e4bb.jpg
# Kalipso - 3 produto(s)
45873;https://images.tcdn.com.br/img/img_prod/1191177/culos_cancun_kalipso_ca_45873_1_20260130092051_97699bb356a3.jpg
# Bracol - 3 produto(s)
43017;https://cdn.awsli.com.br/800x800/2698/2698950/produto/333026187/gr-00765-1-bota-bracol-branca-pvc-cano-medio-cforro-ref85bpc600ft-ca43017-krz7fnsrgy.jpg
# 3M - 3 produto(s)
4115;https://images.tcdn.com.br/img/img_prod/1191177/cartucho_6003_vap_gases_acidos_ca4115_3m_1051_1_623def828bdf03ee071f4b17941fd1ff.jpg
# Volk - 3 produto(s)
39183;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332704216/gr-00395-1-macacao-tnt-volk-branco-ca-39183-3v326n4tsc.jpg
# Volk - 3 produto(s)
39182;https://safetytrab.com.br/wp-content/uploads/2024/09/macacao-volk-covertech-200.webp
# Athenas - 3 produto(s)
37977;https://frontiereepi.com.br/wp-content/uploads/2024/10/Cinto-Paraquedista-Abdominal-AT-7015-Athos-Confort-3-Pontos-Athenas-CA-37977.jpg
# Volk - 3 produto(s)
37900;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332817793/gr-00049-1-luva-volk-latex-com-neoprene-bicolor-slim-ca-37900-nb4s3uyrj7.jpg
# Camper - 3 produto(s)
36318;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332666040/14296-1-suporte-universal-e-lente-camper-ca36318-uxo728gwwp.JPG
# Marluvas - 3 produto(s)
32817;https://cdn.awsli.com.br/800x800/2698/2698950/produto/333000574/gr-00027-1-sapato-marluvas-50f61-feminino-sola-bidensidade-ca-32817-7oj8luhm1j.JPG
# 3M - 3 produto(s)
29638;https://frontiereepi.com.br/wp-content/uploads/2025/04/Capacete-3M-H-700-Amarelo-Classe-B-com-Ajuste-Catraca-CA-29638-1.jpg
# 3M - 3 produto(s)
12011;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332680795/gr-00162-2-mascara-3m-semi-facial-silicone-serie-7000-ca-12011-07b3u4sbj0.jpg
# Kalipso - 3 produto(s)
11769;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332806039/galeria-produto-05122024-161539-77802-b4c9qxdwc7.jpg
# 3M - 2 produto(s)
5745;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332647471/03981-1-protetor-3m-auditivo-pomp-plus-cordao-sintetico-18db-ca-5745-hb004680565-jdicx8e3nm.jpg
# 3M - 2 produto(s)
5674;https://cdn.awsli.com.br/800x800/2698/2698950/produto/354249543/100-sfj46fmebv.png
# Vulcaflex - 2 produto(s)
43337;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332998832/gr-00328-1-sapato-marluvas-10vs48-a-ca-43337-fd8rww4bbd.jpg
# Vulcaflex - 2 produto(s)
43334;https://cdn.awsli.com.br/800x800/2698/2698950/produto/333000511/gr-00031-1-sapato-marluvas-vulcaflex-10vt48-bp-bico-de-pvc-ca-43334-ycy67t7tja.jpg
# Marluvas - 2 produto(s)
41419;https://cdn.awsli.com.br/800x800/2698/2698950/produto/333056721/01-95b19-bp-700397-v6vee7ccvg.png
# Volk - 2 produto(s)
38932;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332801075/gr-00383-1-luva-volk-nitril-wave-ca-38932-olyjbhnvf0.jpg
# Volk - 2 produto(s)
38310;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332810209/gr-00114-1-luva-volk-slim-multiuso-amarela-ca-38310-ju5qadr70s.jpg
# Volk - 2 produto(s)
37815;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332805777/gr-00379-1-luva-volk-latex-reforcao-ca-37815-jpg3hhyogn.jpg
# Volk - 2 produto(s)
37168;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332809922/gr-00145-1-luva-volk-microfoam-34-ca-37168-tk8xdr7xfa.jpg
# Volk - 2 produto(s)
36606;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332801087/gr-00382-1-luva-volk-cut-oil-ca-36606-2bzhnfmdkc.jpg
# Libus - 2 produto(s)
35765;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332671590/06316-1-oculos-jaguarargon-cinza-sae-ca35765-libus-4ef6vz0g60.jpg
# Libus - 2 produto(s)
35746;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332671443/gr-00416-1-oculos-libus-neon-plus-transparente-ca-35746-qjzqe3rykv.jpg
# Kalipso - 2 produto(s)
35157;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332671741/06417-1-oculos-kalipso-veneza-azul-espelhado-ca35157-dzqcuzwmz4.jpg
# Kalipso - 2 produto(s)
34491;https://cdn.awsli.com.br/800x800/2698/2698950/produto/375927964/kit-5-xhxwyuixm7.png
# Worker - 2 produto(s)
33680;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332671671/12040-1-oculos-de-sobrepor-incolor-wk4-ca33680----ferragens-negrao--xsmz96gq48.jpg
# Super Safety - 2 produto(s)
32036;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332799566/gr-00591-1-luva-1008f-anti-corte-nivel-5-ca32036-0b566qlnll.JPG
# Super Safety - 2 produto(s)
32034;https://cdn.awsli.com.br/800x800/2698/2698950/produto/376108140/kit-3-4qp4evafcj.png
# Volk - 2 produto(s)
25280;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332805979/gr-00329-1-luva-volk-nitril-full-ca-25280-qdercfnokk.jpg
# Mucambo - 2 produto(s)
20074;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332805764/01762-1-luva-mucambo-ultravinil-pro36--pvc-palma-aspera-36cm-09-ca20074-p130wpg4bt.jpg
# Volk - 2 produto(s)
16313;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332810034/gr-00134-1-luva-volk-nitrilica-verde-com-forro-ca-16313-bmbs9bmhq7.jpg
# Kalipso - 2 produto(s)
15685;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332806132/gr-00317-1-luva-neoprex-latex-natural-kalipso-ca-15685-p4gjjo8mkm.jpg
# Ansell - 2 produto(s)
12598;https://cdn.awsli.com.br/800x800/2698/2698950/produto/332712880/gr-00608-1-luva-ansell-solvex-37-185-ca12598-lrq3t5py5b.jpg
